diaChi,province,vung,mien
,,,
"Tổ 4, Đức Trung, Bình Ba, Châu Đức, BRVT, Xã Bình Ba, Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"131/10 TCH 18, Phường Tân Chánh Hiệp, Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
Công ty cổ phần năng lượng Irex,Thành phố Hồ Chí Minh,DNB,N
,,,
"Xã Kim Long, Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"12D, Đường 10, KP3, Phường Linh Trung, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"66/17b ba cu,phường 4,TP.Vũng Tàu, Phường 11, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"60 Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"60 Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"60 Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"403 Đường 30/4, Phường Rạch Dừa, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Trường Đại học Mở Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
Cty CP Lạc Việt,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"tk 156, đường Mimosa, Phường 10, Thành phố Đà Lạt, Tỉnh Lâm Đồng",Tỉnh Lâm Đồng,TN,T
,,,
,,,
"., Xã Tân Phước, Huyện Tân Thành, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"199 Nam Kỳ Khởi Nghĩa, Phường 3, TP.Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Xã Tân Hải, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"Xà Bang, Huyện Châu Đức, BRVT",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Kim Long, Châu Đức, Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"Phường 11, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
"300A, Nguyễn Tất Thành, Phường 13, Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
Cty TNHH JanhoLD - OSC,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Công ty Cổ Phần Dịch Vụ Đô Thị Bà Rịa,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
"Phường 1, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"Ấp 4, Xã Hòa Hội, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"54/55 Vũ Huy Tuấn, Phường 03, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Xã Thuỵ Lâm, Huyện Đông Anh, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"Phường Kim Dinh, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Tổ 11, Hương Điền, Phường Long Hương, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Tổ 9 - Khu phố 5, Phường Phước Trung, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Ấp Tây, Xã Hòa Long, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Ấp Tây, Xã Hòa Long, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
BHYT - HGĐ Phường Long Tâm,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"KHU PHỐ 7, Phường Phước Hưng, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Phường Hắc Dịch, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Phường Mỹ Xuân, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"., Phường Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Số 29, Đường Số 3, Phường Linh Chiểu, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"HẢI HOÀ, Thị trấn Long Hải, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Cty TNHH ĐTử SamSung HCMC CE Complex,Thành phố Hồ Chí Minh,DNB,N
Công ty TNHH Chang Chun Vina,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
"Kp Hải Điền, Thị trấn Long Hải, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Kp Hải Tân, Thị trấn Long Hải, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Hưng Long, Kim Long, Châu Đức, Bà Rịa, Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
"Số 29, Đường Số 3, Phường Linh Chiểu, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"489A/21/44 Huỳnh Văn Bánh, Phường 03, Quận Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
Cty CP Thép POMINA 2,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
"ấp Bắc 2, Hòa Long, TP BR, Xã Hòa Long, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Trường Mầm Non Hoàng Oanh,Tỉnh Cà Mau,TNB,N
,,,
"KCN Đông Xuyên, Phường Rạch Dừa, TP. Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"8/4 đường 30/4, P.Thắng Nhất, Tp Vũng Tàu, Phường Thắng Nhất, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Cty TNHH Đóng tàu & Cơ khí Hàng hải SG,Thành phố Hồ Chí Minh,DNB,N
"Phố 8, Phường Quảng Hưng, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",Tỉnh Thanh Hoá,BTB,T
Công Ty TNHH MTV XNK PHúC THàNH,Undefined,,
Công Ty TNHH MTV XNK PHúC THàNH,Undefined,,
"315 Huỳnh Tấn Phát, Phường Phước Hiệp, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"Xã Phước Thuận, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Phường Tân Phước, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
TT Giới Thiệu Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
"888/28/25 Đường 30/4, Phường 11, Vũng Tàu, Bà Rịa - Vũng Tàu, Phường 11, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Ấp Hải Hà 2, Thị trấn Long Hải, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Đường D1, lô B, Cụm Công nghiệp, tiểu thủ công nghiệp An Ngãi, Thị trấn Long Hải, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"65 Chu Mạnh Trinh - P8 - TP. Vũng Tàu, Phường 8, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Phường Phước Nguyên, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Phường Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Phường Kim Dinh, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"92/12 Huỳnh Minh Thạnh, Khu phố Phước An, Thị trấn Phước Bửu, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Cty TNHH Đông Phương -Vũng Tàu,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Thôn 2 . Long Sơn, Xã Long Sơn, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
"ấp 2 Đông, Bàu Lâm, Xuyên Mộc, Bà Rịa Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Số 1, Quốc Lộ 56, Xã Hoà Long, Tp Bà Rịa, Bà Rịa Vũng Tàu, Xã Hòa Long, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Cty TNHH DV Rạng Đông,Undefined,,
,,,
,,,
"Khu phố 6, phường Phước Hiệp, TP  Bà Rịa",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
"Phước Lộc, Tân Phước, Tân Thành, Xã Tân Phước, Huyện Tân Thành, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"16 Nguyễn Tri Phương, Phường 7, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
,,,
,,,
"K02 tổ 3 Phước Hương, Xã Phước Tỉnh, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"1340D đường 3 tháng 2, Phường 02, Quận 11, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Kp Hải Hà 2, Thị trấn Long Hải, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Lò Vôi, Xã Phước Hưng, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
"Phường Mỹ Xuân, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Quảng Thành, Châu Đức, BR, Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
318 BìNH LONG,Tỉnh Bình Phước,DNB,N
,,,
,,,
"15/17 Lạc Long Quân, Phường 2, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
Thất nghiệp TP Vũng Tàu,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Cty CP Du lịch Quốc tế Vũng Tàu,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Đường số 9, KCN Đông Xuyên, P Rạch Dừa, TP Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
Cty TNHH 1 TV DV Công ích  H.Bình Chánh,Thành phố Hồ Chí Minh,DNB,N
Cty TNHH 1 TV DV Công ích  H.Bình Chánh,Thành phố Hồ Chí Minh,DNB,N
"50/12 Võ Thị Sáu, Phường 2, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
Cty TNHH SX Giày Uy Việt,Undefined,,
,,,
,,,
"Phường 1, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"ấp Tân An, Xã Phước Tân, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Phường Tân Phước, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"P22 Tổ 12 Phước Lộc, Xã Phước Tỉnh, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"469/14 Đoàn Văn Bơ, Phường 13, Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
Thất nghiệp TP Vũng Tàu,Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Xã Kim Long, Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"37/18 Đường C1, Phường 13, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
Công Ty TNHH Đầu Tư Và Xây Dựng Đông Hưng TTT,Tỉnh Thái Bình,DBSH,B
,,,
,,,
"Phường Tân Phước, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"115/7 Lê Lợi, Phường Thắng Nhì, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Tầng 7, 458 Cách Mạng Tháng Tám, Tòa nhà Bảo đảm An toàn Hàng Hải, Phường 04, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"49 Chi Lăng, Phường 12, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
CTy Tnhh Nec Tokin Electronic VN,Tỉnh Đồng Nai,DNB,N
,,,
"Tổ 1, Hải Sơn, Phước Hòa, Tân Thành, BRVT",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"KP.5, TT, Ngãi Giao,Châu Đức, Bà Rịa,- Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
,,,
TT Giới Thiệu Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"682/6/16 Đường 30/4, Phường Rạch Dừa, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"Ấp Tân An, Xã Phước Tân, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Ấp Tân An, Xã Phước Tân, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Phường 5, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"Xã Đá Bạc, Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"360/36/4 BÌNH GIÃ, Phường Nguyễn An Ninh, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"360/36/4 BÌNH GIÃ, Phường Nguyễn An Ninh, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
"Ấp 3B (CNT), Xã Bàu Lâm, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"111B7 Khu 5 tầng, Phường 7, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
,,,
"Q13, Tổ 6, Phước Tỉnh, Long Điền, Bà Rịa - Vũng Tàu, Xã Phước Tỉnh, Huyện Long Điền, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
,,,
"ấp 1, Xã Hòa Hội, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"ấp 3, Xã Hòa Hội, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"ấp 3, Xã Hòa Hội, Huyện Xuyên Mộc, Tỉnh Bà Rịa - Vũng Tàu",Tỉnh Bà Rịa - Vũng Tàu,DNB,N
"75/31 Huỳnh Văn Cư, P. Hiệp Thành, Thủ Dầu Một, Bình Dương",Tỉnh Bình Dương,DNB,N
"Bình Hòa, Phường Bình Nhâm, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"ATM07 06/08/2018, Phường An Thạnh, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"KP.3, Phường An Phú, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
",, Xã Bạch Đằng, Thị xã Tân Uyên, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Xã Thạnh Phước, Tân Uyên, Bình Dương",Tỉnh Bình Dương,DNB,N
"Ông Đông, Phường Tân Hiệp, Thị xã Tân Uyên, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
,,,
,,,
"Trung Thắng, Phường Bình Thắng, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"Tân Vĩnh Hiệp, Tân Uyên, Bình Dương",Tỉnh Bình Dương,DNB,N
Cty TNHH SAMBU VINA SPORTS,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
"Phú Hòa, Thủ Dầu Một, Bình Dương, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Phú Hòa, Thủ Dầu Một, Bình Dương, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"Phú Hòa, Thủ Dầu Một, Bình Dương, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"2A, Xã Phước Hòa, Huyện Phú Giáo, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
Đối tượng hưởng TC thất nghiệp,Undefined,,
,,,
TÂN ĐÔNG HIệP Dĩ AN BìNH DƯƠNG,Tỉnh Bình Dương,DNB,N
"Long Hòa, Dầu Tiếng, BD - Trường TH Long Hòa",Tỉnh Bình Dương,DNB,N
"TNHGĐ, Phường Phú Cường, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
",, Xã Lai Hưng, Huyện Bàu Bàng, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Phú Thọ, Thủ Dầu Một, Bình Dương, Phường Phú Thọ, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"TNHGD, Phường Hiệp An, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"T/T Uyên Hưng, Tân Uyên, Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
,,,
,,,
Cấp thẻ thất nghiệp,Undefined,,
"Phường Hiệp Thành, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Phường Hiệp Thành, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"28/A3 KP3, Phường An Phú, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
cơ sở  chế biến gỗ đại phát,Undefined,,
"., Phường Bình Thắng, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Phường Phú Lợi, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"Thị trấn Dầu Tiếng, Huyện Dầu Tiếng, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
Cty Cp Tháp Đôi Đông Dương,Tỉnh Bình Dương,DNB,N
Cty Cp Tháp Đôi Đông Dương,Tỉnh Bình Dương,DNB,N
"06 Bình Thắng, Dĩ An, Bình Dương- THPT Bình An",Tỉnh Bình Dương,DNB,N
"31/33B Đông Chiêu, Phường Tân Đông Hiệp, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
,,,
"Vĩnh Phú, Thuận An, Bình Dương",Tỉnh Bình Dương,DNB,N
"TA 62216, Xã Thanh Tuyền, Huyện Dầu Tiếng, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Xã Thanh Tuyền, Huyện Dầu Tiếng, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Phường Chánh Mỹ, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Phường Chánh Mỹ, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
",, Phường Chánh Phú Hòa, Thị xã Bến Cát, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
Cty TNHH Assems Vina,Undefined,,
,,,
"., Phường Tương Bình Hiệp, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Ấp 5, Xã Hội Nghĩa, Thị xã Tân Uyên, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Phường Tân An,  Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"., Phường Đông Hòa, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"ATM06 11/04/2018, Phường Tân Đông Hiệp, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"ATM02 04/05/2019, Xã Thanh Tuyền, Huyện Dầu Tiếng, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Bình Nhâm, Thuận An, Bình Dương",Tỉnh Bình Dương,DNB,N
"An Hòa, Xã An Sơn, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Xã Phước Hòa, Huyện Phú Giáo, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"HGĐ TT Dầu Tiếng, Thị trấn Dầu Tiếng, Huyện Dầu Tiếng, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"ATM02 18/07/2018, Xã Minh Hòa, Huyện Dầu Tiếng, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"ATM05 20/08/2019, Phường Thái Hòa, Thị xã Tân Uyên, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
TN HGĐ phường Phú Thọ,Tỉnh Phú Thọ,DBB,B
"Phường Lái Thiêu, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Kp Bình Đức 1, Phường Lái Thiêu, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"HGĐ, Xã Tân Vĩnh Hiệp, Thị xã Tân Uyên, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"Phường Dĩ An, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Phường Dĩ An, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"thái hòa-tân uyên-bình dương, Phường Thái Hòa, Thị xã Tân Uyên, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"719/9 Cách Mạng Tháng Tám, Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
Hộ KD Phố Nướng Tokyo,Thành phố Đà Nẵng,DHNTB,T
Hộ KD Phố Nướng Tokyo,Thành phố Đà Nẵng,DHNTB,T
,,,
,,,
"k3, Phường Hiệp An, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
cty TNHH MTV ATLĐ Nam Long,Thành phố Hồ Chí Minh,DNB,N
"Bình Tiến, Xã An Bình, Huyện Phú Giáo, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"Chánh  Mỹ, Thủ Dầu Một , Bình Dương",Tỉnh Bình Dương,DNB,N
"BĐ.BCTVH, Xã Tân Vĩnh Hiệp, Thị xã Tân Uyên, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"BĐ.BCTVH, Xã Tân Vĩnh Hiệp, Thị xã Tân Uyên, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
"., Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
TN HGĐ phường Phú Mỹ,Undefined,,
,,,
,,,
"., Phường An Thạnh, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
Cty TNHH Mậu Dịch Quốc Tế Hội Tuyền,Tỉnh Bình Dương,DNB,N
",, Xã Tân Mỹ, Huyện Bắc Tân Uyên, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
,,,
,,,
,,,
,,,
,,,
,,,
"06 HGD, Phường Dĩ An, Thị xã Dĩ An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"3/20 KP Bình Phước A, Phường Bình Chuẩn, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
,,,
"ATM03 20/03/2019, Phường Hiệp An, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"HGD P Hiệp Thành, Phường Hiệp Thành, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"HGĐ Phú Lợi - Thủ Dầu Một - Bình Dương, Phường Phú Lợi, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"30 Nguyen Trai, Phường Lái Thiêu, Thị xã Thuận An, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
